url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference,photo_blob
https://www.redfin.ca/on/ottawa/245-Kent-St-K2P-0A5/unit-404/home/148763753,X12116707,442000,1.0,1.0,"May 09, 2025",245 Kent St #404,K2P 0A5,Condo,N/A,1,N/A,45.4162342,-75.6997147,"May 01, 2025",8.0,-7000,X12116707_1.jpg
https://www.redfin.ca/on/ottawa/245-Kent-St-K2P-0A5/unit-406/home/148763821,X9441863,395000,1.0,1.0,"Aug 15, 2024",245 Kent St #406,K2P 0A5,Condo,N/A,1,N/A,45.4162342,-75.6997147,"Feb 13, 2024",184.0,-40000,X9441863_1.jpg
https://www.redfin.ca/on/ottawa/138-Somerset-St-W-K2P-0H9/unit-906/home/148764697,X10442329,383000,1.0,1.0,"Dec 06, 2024",138 Somerset St W #906,K2P 0A3,Condo,N/A,N/A,N/A,45.4180203,-75.6892684,"Oct 15, 2024",52.0,-21900,X10442329_1.jpg
https://www.redfin.ca/on/ottawa/1493-Morisset-Ave-K1Z-8H2/home/148765701,X9518031,485000,3.0,2.0,,1493 Morisset Ave,K1Z 8H2,Condo,"3,220",2,N/A,45.3738182,-75.7380735,"Aug 21, 2024",,-10000,X9518031_1.jpg
https://www.redfin.ca/on/ottawa/138-Somerset-St-W-K2P-0H9/unit-1011/home/148772003,X9427152,357000,1.0,1.0,"Jul 02, 2024",138 Somerset St W #1011,K2P 0A3,Condo,N/A,N/A,N/A,45.4180203,-75.6892684,"May 07, 2024",56.0,2000,X9427152_1.jpg
https://www.redfin.ca/on/ottawa/235-Kent-St-K2P-0A5/unit-1212/home/148774215,X9518939,432500,1.0,1.0,"Nov 04, 2024",235 Kent St #1212,K2P 1Z9,Condo,N/A,1,N/A,45.4165446,-75.6994549,"Sep 06, 2024",59.0,-17400,X9518939_1.jpg
https://www.redfin.ca/on/ottawa/1505-Baseline-Rd-K2C-3L4/unit-104/home/148775042,X9517558,310000,2.0,1.0,"Nov 20, 2024",1505 Baseline Rd #104,K2C 3L4,Condo,N/A,2,N/A,45.3609061,-75.7433131,"Jul 31, 2024",112.0,-9900,X9517558_1.jpg
https://www.redfin.ca/on/ottawa/1505-Baseline-Rd-K2C-3L4/unit-311/home/148775134,X11430981,325000,2.0,1.0,"Jan 14, 2025",1505 Baseline Rd #311,K2C 3L4,Condo,N/A,1,N/A,45.3609061,-75.7433131,"Nov 28, 2024",47.0,-4900,X11430981_1.jpg
https://www.redfin.ca/on/ottawa/1505-Baseline-Rd-K2C-3L4/unit-712/home/148775233,X9437623,275900,2.0,1.0,"Aug 01, 2024",1505 Baseline Rd #712,K2C 3L4,Condo,N/A,1,N/A,45.3609061,-75.7433131,"Jun 15, 2024",47.0,0,X9437623_1.jpg
https://www.redfin.ca/on/ottawa/375-Lisgar-St-K2P-0E3/unit-303/home/148775266,X9470552,561000,2.0,1.0,"Aug 17, 2023",375 Lisgar St #303,K2P 0E3,Condo,N/A,1,N/A,45.4162029,-75.6991274,"Mar 29, 2023",141.0,11100,X9470552_1.jpg
https://www.redfin.ca/on/ottawa/1505-Baseline-Rd-K2C-3L4/unit-1110/home/148775267,X10419171,350000,3.0,2.0,"Feb 26, 2025",1505 Baseline Rd #1110,K2C 3L4,Condo,N/A,1,N/A,45.3609061,-75.7433131,"Jun 25, 2024",246.0,-24900,X10419171_1.jpg
https://www.redfin.ca/on/ottawa/375-Lisgar-St-K2P-0E3/unit-701/home/148775268,X12060398,695100,2.0,2.0,"Apr 11, 2025",375 Lisgar St S #701,K2P 0E3,Condo,N/A,1,N/A,45.4162029,-75.6991274,"Apr 03, 2025",8.0,20100,X12060398_1.jpg
https://www.redfin.ca/on/ottawa/1505-Baseline-Rd-K2C-3L4/unit-307/home/148775387,X9443508,327500,2.0,1.0,"Sep 26, 2024",1505 Baseline Rd #307,K2C 3L4,Condo,N/A,1,N/A,45.3609061,-75.7433131,"Jul 25, 2024",63.0,-2400,X9443508_1.jpg
https://www.redfin.ca/on/ottawa/1505-Baseline-Rd-K2C-3L4/unit-914/home/148775540,X12259156,320000,2.0,1.0,"Aug 01, 2025",1505 Baseline Rd #914,K2C 3L4,Condo,N/A,1,N/A,45.3609061,-75.7433131,"Jul 03, 2025",29.0,-15000,X12259156_1.jpg
https://www.redfin.ca/on/ottawa/429-Somerset-St-W-K2P-2P5/unit-607/home/148775803,X9438908,408000,2.0,2.0,"Jul 16, 2024",429 Somerset St W #607,K2P 2P5,Condo,N/A,N/A,N/A,45.4147455,-75.6983435,"Jun 05, 2024",41.0,-21900,X9438908_1.jpg
https://www.redfin.ca/on/ottawa/429-Somerset-St-W-K2P-2P5/unit-301/home/148776112,X9433875,370000,1.0,1.0,"Apr 22, 2024",429 Somerset St #301,K2P 2P5,Condo,N/A,1,N/A,45.4147455,-75.6983435,"Feb 26, 2024",56.0,-5000,X9433875_1.jpg
https://www.redfin.ca/on/ottawa/317-Metcalfe-St-K2P-1S1/unit-202/home/148778838,X12458199,610000,2.0,2.0,"Oct 17, 2025",317 Metcalfe St #202,K2P 1S3,Condo,N/A,1,N/A,45.4147441,-75.6900367,"Oct 11, 2025",6.0,-9900,X12458199_1.jpg
https://www.redfin.ca/on/ottawa/1465-Baseline-Rd-K2C-3L9/unit-1215/home/148778908,X9434931,298000,1.0,1.0,"Jun 21, 2024",1465 Baseline Rd #1215,K2C 3L9,Condo,N/A,1,N/A,45.3612538,-75.7413343,"May 16, 2024",36.0,8100,X9434931_1.jpg
https://www.redfin.ca/on/ottawa/1465-Baseline-Rd-K2C-3L9/unit-716/home/148778931,X5474051,334000,2.0,1.0,"Jan 25, 2022",1465 Baseline Rd #716,K2C 3L9,Condo,N/A,2,N/A,45.3612538,-75.7413343,"Jan 17, 2022",8.0,-900,X5474051_1.jpg
https://www.redfin.ca/on/ottawa/1465-Baseline-Rd-K2C-3L9/unit-711/home/148778961,X12070078,395000,3.0,2.0,"Aug 14, 2025",1465 Baseline Rd #711,K2C 3L9,Condo,N/A,1,N/A,45.3612538,-75.7413343,"Apr 08, 2025",128.0,-14900,X12070078_1.jpg
https://www.redfin.ca/on/ottawa/1465-Baseline-Rd-K2C-3L9/unit-713/home/148779113,X9443893,318000,2.0,1.0,"Mar 27, 2024",1465 Baseline Rd #713,K2C 3L9,Condo,N/A,1,N/A,45.3612538,-75.7413343,"Feb 01, 2024",55.0,-2000,X9443893_1.jpg
https://www.redfin.ca/on/ottawa/1465-Baseline-Rd-K2C-3L9/unit-115/home/148779128,X9423832,277000,1.0,1.0,"Jun 07, 2024",1465 Baseline Rd #115,K2C 3L9,Condo,N/A,1,N/A,45.3612538,-75.7413343,"Mar 20, 2024",79.0,-7900,X9423832_1.jpg
https://www.redfin.ca/on/ottawa/1465-Baseline-Rd-K2C-3L9/unit-604/home/148781547,X9428349,290000,2.0,1.0,"Apr 17, 2024",1465 Baseline Rd #604,K2C 3L9,Condo,N/A,1,N/A,45.3612538,-75.7413343,"Mar 04, 2024",44.0,-19900,X9428349_1.jpg
https://www.redfin.ca/on/ottawa/1465-Baseline-Rd-K2C-3L9/unit-802/home/148781640,X12053992,285000,2.0,1.0,"Apr 28, 2025",1465 Baseline Rd #802,K2C 3L9,Condo,N/A,1,N/A,45.3612538,-75.7413343,"Mar 31, 2025",28.0,-14000,X12053992_1.jpg
https://www.redfin.ca/on/ottawa/1465-Baseline-Rd-K2C-3L9/unit-106/home/148781719,X11990891,296000,2.0,1.0,"Mar 07, 2025",1465 Baseline Rd #106,K2C 3L9,Condo,N/A,1,N/A,45.3612538,-75.7413343,"Feb 27, 2025",8.0,-8900,X11990891_1.jpg
https://www.redfin.ca/on/ottawa/1465-Baseline-Rd-K2C-3L9/unit-807/home/148781726,X9421039,290000,2.0,1.0,"Jul 22, 2024",1465 Baseline Rd #807,K2C 3L9,Condo,N/A,1,N/A,45.3612538,-75.7413343,"Apr 04, 2024",109.0,-6000,X9421039_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-307/home/148782110,X12150547,324900,2.0,1.0,"Aug 20, 2025",1485 Baseline Rd #307,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"May 15, 2025",97.0,-25000,X12150547_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-1015/home/148782139,X9432753,272000,1.0,1.0,"Feb 26, 2024",1485 Baseline Rd #1015,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"Jan 26, 2024",31.0,-2888,X9432753_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-305/home/148782191,X12260214,390000,3.0,2.0,"Jul 16, 2025",1485 Baseline Rd #305,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"May 27, 2025",50.0,-15000,X12260214_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-1016/home/148782252,X11886946,282500,2.0,1.0,"Dec 25, 2024",1485 Baseline Rd #1016,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"Aug 02, 2024",145.0,-17400,X11886946_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-508/home/148782385,X9468143,285500,2.0,1.0,"Apr 20, 2023",1485 Baseline Rd #508,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"Mar 23, 2023",28.0,-4400,X9468143_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-515/home/148782452,X12285900,278000,1.0,1.0,"Aug 05, 2025",1485 Baseline Rd #515,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"Jul 15, 2025",21.0,-1900,X12285900_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-407/home/148782499,X9453163,340000,2.0,1.0,"Nov 27, 2024",1485 Baseline Rd #407,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"Aug 01, 2024",118.0,-19900,X9453163_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-615/home/148782593,X12125908,275000,1.0,1.0,"May 24, 2025",1485 Baseline Rd #615,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"May 05, 2025",19.0,-4900,X12125908_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-1004/home/148782602,X12433607,340000,2.0,1.0,"Dec 08, 2025",1485 Baseline Rd #1004,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"Sep 30, 2025",69.0,-20000,X12433607_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-213/home/148782649,X9458833,310525,2.0,1.0,"Oct 09, 2024",1485 Baseline Rd #213,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"Sep 26, 2024",13.0,-4375,X9458833_1.jpg
https://www.redfin.ca/on/ottawa/141-Somerset-St-W-K2P-2H1/unit-403/home/148783395,X12410225,435000,2.0,2.0,"Sep 30, 2025",141 Somerset St W #403,K2P 2H1,Condo,N/A,1,N/A,45.418575,-75.6892036,"Sep 17, 2025",13.0,-3000,X12410225_1.jpg
https://www.redfin.ca/on/ottawa/141-Somerset-St-W-K2P-2H1/unit-406/home/148783522,X12177290,432900,2.0,2.0,"Jun 06, 2025",141 Somerset St W #406,K2P 2H1,Condo,N/A,1,N/A,45.418575,-75.6892036,"May 27, 2025",10.0,-2000,X12177290_1.jpg
https://www.redfin.ca/on/ottawa/1751-Baseline-Rd-K2C-0C1/home/148783580,X12760534,399900,3.0,1.0,"Feb 13, 2026",1751 Baseline Rd,K2C 0C1,Single-family,"2,311",4,N/A,45.3560566,-75.7528498,"Dec 04, 2025",71.0,-25100,X12760534_1.jpg
https://www.redfin.ca/on/ottawa/1485-Baseline-Rd-K2C-3L8/unit-101/home/148783863,X11996817,390000,3.0,2.0,"Mar 06, 2025",1485 Baseline Rd #101,K2C 3L8,Condo,N/A,1,N/A,45.3616841,-75.742344,"Jan 02, 2023",794.0,60100,X11996817_1.jpg
https://www.redfin.ca/on/ottawa/364-Cooper-St-K2P-2P3/unit-403/home/148784138,X12117770,778000,2.0,2.0,"May 12, 2025",364 Cooper St #403,K2P 2P3,Condo,N/A,1,N/A,45.4163826,-75.6955587,"Nov 08, 2024",185.0,-72000,X12117770_1.jpg
https://www.redfin.ca/on/ottawa/10-Grenwich-Cir-K2C-4C6/home/148784542,X12069696,1305000,4.0,4.0,"Apr 16, 2025",10 Grenwich Cir,K2C 4C6,Single-family,"4,512",2,N/A,45.3678652,-75.7407576,"Sep 25, 2024",203.0,-45000,X12069696_1.jpg
https://www.redfin.ca/on/ottawa/1260-Henry-Farm-Dr-K2C-2E2/home/148785153,X12546592,765000,4.0,2.0,"Nov 27, 2025",1260 Henry Farm Dr,K2C 2E2,Single-family,"5,844",1,N/A,45.3621787,-75.7464544,"Nov 14, 2025",13.0,-14000,X12546592_1.jpg
https://www.redfin.ca/on/ottawa/260-Scout-St-K2C-4E6/home/148785448,X12331916,960000,4.0,3.0,"Sep 05, 2025",260 Scout St,K2C 4E6,Single-family,"3,045",2,N/A,45.3669018,-75.7409008,"Aug 07, 2025",29.0,-15000,X12331916_1.jpg
https://www.redfin.ca/on/ottawa/130-Scout-St-K2C-4C9/home/148785509,X12469591,620000,2.0,3.0,"Oct 30, 2025",130 Scout St,K2C 4E2,Townhome,"1,883",1,N/A,45.3646579,-75.7393702,"Oct 17, 2025",13.0,-4900,X12469591_1.jpg
https://www.redfin.ca/on/ottawa/1347-Erindale-Dr-K2C-2G5/home/148786423,X9422331,619900,3.0,2.0,"Jul 04, 2024",1347 Erindale Dr,K2C 2G5,Single-family,"3,205",3,N/A,45.3591812,-75.7464229,"Apr 24, 2024",71.0,0,X9422331_1.jpg
https://www.redfin.ca/on/ottawa/1199-Clyde-Ave-K2C-1Y3/home/148786588,X12086860,715000,3.0,4.0,"May 01, 2025",1199 Clyde Ave,K2C 1Y3,Single-family,"2,463",1,N/A,45.3658108,-75.7419724,"Apr 16, 2025",15.0,-14900,X12086860_1.jpg
https://www.redfin.ca/on/ottawa/1150-Cameo-Dr-K2C-1Y7/home/148786910,X9482359,857000,4.0,2.0,"Jun 01, 2023",1150 Cameo Dr,K2C 1Y7,Single-family,"6,077",1,N/A,45.3668635,-75.7444307,"Apr 13, 2023",49.0,68000,X9482359_1.jpg
https://www.redfin.ca/on/ottawa/1286-Albany-Dr-K2C-2L7/home/148787912,X11961443,793000,4.0,3.0,"Mar 08, 2025",1286 Albany Dr,K2C 2L8,Single-family,"4,988",1,N/A,45.3591574,-75.7545036,"Feb 06, 2025",30.0,-6000,X11961443_1.jpg
https://www.redfin.ca/on/ottawa/1214-Castle-Hill-Cres-K2C-2B3/home/148788037,X12175580,705000,3.0,2.0,"Jun 04, 2025",1214 Castle Hill Cres,K2C 2B3,Single-family,"6,188",1,N/A,45.3646921,-75.7472085,"May 27, 2025",8.0,15100,X12175580_1.jpg
https://www.redfin.ca/on/ottawa/1288-Kilborn-Ave-K1H-6L3/home/148788495,X9430875,1100000,4.0,4.0,"Jul 19, 2024",1288 Kilborn Ave,K1H 6L3,Condo,"3,000",2,N/A,45.3860055,-75.6693322,"Mar 11, 2024",130.0,-199900,X9430875_1.jpg
https://www.redfin.ca/on/ottawa/2282-Braeside-Ave-K1H-7J6/home/148788521,X9469550,1580000,4.0,5.0,"Jun 28, 2023",2282 Braeside Ave,K1H 7J6,Single-family,"4,675",2,N/A,45.3836249,-75.6604805,"Apr 19, 2023",70.0,100000,X9469550_1.jpg
https://www.redfin.ca/on/ottawa/1207-Woodside-Dr-K2C-2G7/home/148788588,X12169035,751500,4.0,2.0,"Jun 04, 2025",1207 Woodside Dr,K2C 2G7,Single-family,"6,760",1,N/A,45.3632683,-75.7500662,"May 23, 2025",12.0,12500,X12169035_1.jpg
https://www.redfin.ca/on/ottawa/1201-Ohio-St-K1H-0A1/unit-108/home/148788727,X9422365,499600,2.0,2.0,"Jul 31, 2024",1201 Ohio St #108,K1H 0A1,Condo,N/A,1,N/A,45.3850232,-75.6739673,"Apr 24, 2024",98.0,-300,X9422365_1.jpg
https://www.redfin.ca/on/ottawa/1286-Kilborn-Ave-K1H-6L3/home/148788808,X9430876,1100000,4.0,4.0,"Jul 19, 2024",1286 Kilborn Ave,K1H 6L3,Condo,"3,000",2,N/A,45.3860198,-75.6695086,"Mar 16, 2024",125.0,-199900,X9430876_1.jpg
https://www.redfin.ca/on/ottawa/1129-Rockingham-Ave-K1H-8E9/home/148788841,X12045024,655000,3.0,3.0,"Apr 15, 2025",1129 Rockingham Ave,K1H 8A4,Townhome,868,1,N/A,45.3826219,-75.6745219,"Mar 27, 2025",19.0,-14000,X12045024_1.jpg
https://www.redfin.ca/on/ottawa/1231-Agincourt-Rd-K2C-2J3/home/148788966,X11984783,735000,4.0,2.0,"Mar 17, 2025",1231 Agincourt Rd,K2C 2J3,Single-family,"5,683",2,N/A,45.3619777,-75.7516151,"Feb 24, 2025",21.0,10100,X11984783_1.jpg
https://www.redfin.ca/on/ottawa/1695-Gage-Cres-K2C-0Z7/home/148789132,X12344949,694800,4.0,2.0,"Sep 08, 2025",1695 Gage Cres,K2C 0Z7,Single-family,"5,100",5,N/A,45.3576746,-75.7511012,"May 20, 2025",111.0,-4200,X12344949_1.jpg
https://www.redfin.ca/on/ottawa/375-Lisgar-St-K2P-0E3/unit-407/home/148791082,X9463634,680000,2.0,2.0,"Jun 21, 2024",375 Lisgar St #407,K2P 0E3,Condo,N/A,1,N/A,45.4162029,-75.6991274,"Nov 24, 2023",210.0,-19000,X9463634_1.jpg
https://www.redfin.ca/on/ottawa/375-Lisgar-St-K2P-0E3/unit-803/home/148791191,X9436486,575000,2.0,1.0,"Jul 25, 2024",375 Lisgar St #803,K2P 0E3,Condo,N/A,1,N/A,45.4162029,-75.6991274,"May 21, 2024",65.0,-4900,X9436486_1.jpg
https://www.redfin.ca/on/ottawa/61-Pixley-Pvt-K1G-4C9/home/148791303,X12113252,378000,3.0,2.0,"Jul 15, 2025",61 Pixley Pvt,K1G 4C3,Single-family,N/A,1,N/A,45.4069891,-75.6489585,"Apr 30, 2025",76.0,-21900,X12113252_1.jpg
https://www.redfin.ca/on/ottawa/1180-Ohio-St-K1H-8N5/unit-704/home/148796758,X12316732,282500,2.0,1.0,"Aug 14, 2025",1180 Ohio St #704,K1H 8N5,Condo,N/A,1,N/A,45.3842686,-75.6732308,"Jul 31, 2025",14.0,-7400,X12316732_1.jpg
https://www.redfin.ca/on/ottawa/1180-Ohio-St-K1H-8N5/unit-201/home/148796776,X9424734,290000,2.0,1.0,"Aug 01, 2024",1180 Ohio St #201,K1H 8N5,Condo,N/A,1,N/A,45.3842686,-75.6732308,"Jun 16, 2014",3699.0,75000,X9424734_1.jpg
https://www.redfin.ca/on/ottawa/100-Roger-Guindon-Ave-K1G-3Z7/unit-604/home/148803583,X6218832,540000,2.0,2.0,"Jul 14, 2023",100 Roger Guindon Ave #604,K1G 3Z7,Condo,N/A,1,N/A,45.4033016,-75.6433825,"Jun 27, 2023",17.0,-8800,X6218832_1.jpg
https://www.redfin.ca/on/ottawa/1297-Erindale-Dr-K2C-2G3/home/148803969,X9424799,600000,3.0,1.0,"Jun 13, 2024",1297 Erindale Dr,K2C 2G3,Single-family,"5,304",1,N/A,45.3606247,-75.7472564,"May 03, 2024",41.0,100,X9424799_1.jpg
https://www.redfin.ca/on/ottawa/1005-Castle-Hill-Cres-K2C-2A7/home/148806737,X9469146,710000,4.0,2.0,"Jun 29, 2023",1005 Castle Hill Cres,K2C 2A7,Single-family,"7,013",1,N/A,45.3687808,-75.7450117,"Apr 14, 2023",76.0,10100,X9469146_1.jpg
https://www.redfin.ca/on/ottawa/1145-Clyde-Ave-K2C-4B2/home/148807060,X12096323,680000,3.0,3.0,"May 15, 2025",1145 Clyde Ave,K2C 4B2,Single-family,"2,463",1,N/A,45.3675445,-75.7430476,"Apr 22, 2025",23.0,100,X12096323_1.jpg
https://www.redfin.ca/on/ottawa/1229-Erindale-Dr-K2C-2G2/home/148807101,X12314891,720000,4.0,2.0,"Sep 02, 2025",1229 Erindale Dr,K2C 2G2,Single-family,"5,515",4,N/A,45.3627094,-75.7482539,"Jun 04, 2025",90.0,-99900,X12314891_1.jpg
https://www.redfin.ca/on/ottawa/1275-Tara-Dr-K2C-2H6/home/148811636,X9442896,795000,4.0,3.0,"Aug 27, 2024",1275 Tara Dr,K2C 2H6,Single-family,"5,088",1,N/A,45.3608519,-75.7499243,"Jul 27, 2024",31.0,-4900,X9442896_1.jpg
https://www.redfin.ca/on/ottawa/93-Whitestone-Dr-K2C-4C6/home/148812826,X12373041,1155000,6.0,3.0,"Sep 29, 2025",93 Whitestone Dr,K2C 4C6,Single-family,"4,070",2,N/A,45.3688373,-75.7404583,"Sep 02, 2025",27.0,-44900,X12373041_1.jpg
https://www.redfin.ca/on/ottawa/255-Argyle-Ave-K2P-2N7/unit-106/home/148813560,X12212988,490500,1.0,1.0,"Jun 18, 2025",255 Argyle Ave #106,K2P 2N7,Condo,N/A,1,N/A,45.4110894,-75.6922163,"Jun 11, 2025",7.0,600,X12212988_1.jpg
https://www.redfin.ca/on/ottawa/1268-Sherman-Dr-K2C-2M8/home/148819498,X9453744,820000,3.0,2.0,"Oct 15, 2024",1268 Sherman Dr,K2C 2M8,Single-family,"4,333",1,N/A,45.3594029,-75.7558289,"Sep 11, 2024",34.0,-14900,X9453744_1.jpg
https://www.redfin.ca/on/ottawa/66-Grammercy-Pk-K2C-4E4/home/148820682,X9447447,620000,2.0,2.0,"Oct 21, 2024",66 Grammercy Pk,K2C 4E4,Townhome,"2,367",1,N/A,45.3648708,-75.739796,"Aug 09, 2024",73.0,-14900,X9447447_1.jpg
https://www.redfin.ca/on/ottawa/1221-Amesbrooke-Dr-K2C-2E7/home/148821935,X9524187,756000,3.0,2.0,"Nov 12, 2024",1221 Amesbrooke Dr,K2C 2E7,Single-family,"6,051",1,N/A,45.3632486,-75.7472056,"Oct 25, 2024",18.0,27000,X9524187_1.jpg
https://www.redfin.ca/on/ottawa/1142-Sherman-Dr-K2C-2M4/home/148822936,X9457481,769500,3.0,2.0,"Oct 04, 2024",1142 Sherman Dr,K2C 2M4,Single-family,"5,000",2,N/A,45.363533,-75.7558864,"Sep 19, 2024",15.0,-5000,X9457481_1.jpg
https://www.redfin.ca/on/ottawa/1177-Belanger-Ave-K1H-8N7/unit-412/home/148823029,X9436092,325000,2.0,1.0,"Aug 12, 2024",1177 Belanger Ave #412,K1H 8N7,Condo,N/A,1,N/A,45.383847,-75.672657,"May 27, 2024",77.0,6000,X9436092_1.jpg
https://www.redfin.ca/on/ottawa/1177-Belanger-Ave-K1H-8N7/unit-201/home/148823052,X9441551,280000,2.0,1.0,"Apr 01, 2024",1177 Belanger Ave #201,K1H 8N7,Condo,N/A,1,N/A,45.383847,-75.672657,"Jan 10, 2024",82.0,100,X9441551_1.jpg
https://www.redfin.ca/on/ottawa/1153-Albany-Dr-K2C-2L1/home/148823191,X9439854,675000,2.0,2.0,"Sep 05, 2024",1153 Albany Dr,K2C 2L1,Single-family,"7,768",3,N/A,45.3629343,-75.7544203,"Jun 10, 2024",87.0,-24900,X9439854_1.jpg
https://www.redfin.ca/on/ottawa/1217-Willowdale-Ave-K1H-7S5/home/148823527,X12370810,804500,5.0,3.0,"Sep 10, 2025",1215-1217 Willowdale Ave,K1H 7S5,Single-family,"7,922",1,N/A,45.3806898,-75.6670369,"Aug 29, 2025",12.0,4600,X12370810_1.jpg
https://www.redfin.ca/on/ottawa/48-Coleridge-St-K2C-4G2/home/148823571,X11907902,756000,3.0,3.0,"Jan 22, 2025",48 Coleridge St,K2C 4G2,Single-family,"2,489",1,N/A,45.3655304,-75.740375,"Jan 06, 2025",16.0,6100,X11907902_1.jpg
https://www.redfin.ca/on/ottawa/199-Kent-St-K2P-2K8/unit-2005/home/148823752,X12169730,420000,2.0,1.0,"Jun 02, 2025",199 Kent St #2005,K2P 2K8,Condo,N/A,1,N/A,45.4173116,-75.700692,"May 23, 2025",10.0,-14900,X12169730_1.jpg
https://www.redfin.ca/on/ottawa/1150-Albany-Dr-K2C-2L3/home/148824253,X12292407,851150,4.0,2.0,"Jul 26, 2025",1150 Albany Dr,K2C 2L3,Single-family,"6,380",1,N/A,45.3633186,-75.7544926,"Jul 17, 2025",9.0,11250,X12292407_1.jpg
