url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/arnprior/191-Bert-Hall-St-K7S-3G9/home/169789838,X9424081,547500.0,3.0,3.0,"Jun 13, 2024",191 Bert Hall St,K7S 0H1,Condo,"4,801",3,N/A,45.4191584,-76.3837133,"Jan 18, 2020",1608.0,147600.0
https://www.redfin.ca/on/arnprior/203-Edward-St-S-K7S-2X3/home/151010792,X9424851,470000.0,4.0,2.0,"Jul 25, 2024",203 Edward St,K7S 2X3,Single-family,"8,280",1,N/A,45.430706,-76.3684811,"May 2, 2024",84.0,-19900.0
https://www.redfin.ca/on/arnprior/20-Morgan-Clouthier-Way-K0A/home/192444123,X9459977,490000.0,3.0,3.0,"Oct 17, 2024",20 Morgan Clouthier Way,K7S 0C9,Townhome,"2,476",1,N/A,45.4292632,-76.3326327,"Oct 2, 2024",15.0,-9900.0
https://www.redfin.ca/on/arnprior/206-Edey-St-K7S-2X3/home/150923916,X9440816,510000.0,2.0,2.0,"Aug 16, 2024",206 Edey St,K7S 0A8,Townhome,"3,203",1,N/A,45.4327423,-76.3689551,"Jun 22, 2024",55.0,-19000.0
https://www.redfin.ca/on/arnprior/21-Morgan-Clouthier-Way-K0A/home/191552979,X9447063,559000.0,3.0,3.0,"Oct 31, 2024",21 Morgan Clouthier Way,K7S 0H9,Condo,"2,612",3,N/A,45.4300295,-76.3325877,"Jul 11, 2024",112.0,10000.0
https://www.redfin.ca/on/arnprior/21-Seabert-Dr-K0A/home/180226390,X9284492,725000.0,3.0,2.0,"Sep 4, 2024",21 Seabert Dr,K7S 0H9,Single-family,"4,754",1,N/A,45.4307143,-76.3339782,"Aug 30, 2024",5.0,-9900.0
https://www.redfin.ca/on/arnprior/208-Bell-St-K7S-2R4/home/150997457,X9517246,420000.0,3.0,2.0,"Jan 6, 2025",208 Bell St,K7S 2R4,Single-family,0.25,5,N/A,45.436219,-76.3545905,"Aug 16, 2024",143.0,-29900.0
https://www.redfin.ca/on/arnprior/20-Allan-Bond-Crt-K7S-3L8/home/151019103,X9447612,499900.0,3.0,3.0,"Oct 28, 2024",20 Allan Bond Crt,K7S 0C5,Townhome,"3,140",1,N/A,45.4262355,-76.3577033,"Aug 16, 2024",73.0,0.0
https://www.redfin.ca/on/arnprior/222-Mac-Beattie-Dr-K7S/home/180226435,X11967518,649900.0,3.0,3.0,"Feb 26, 2025",222 Mac Beattie Dr,K7S 0J3,Single-family,"4,450",1,N/A,45.425011,-76.3590312,"Feb 11, 2025",15.0,0.0
https://www.redfin.ca/on/arnprior/232-Harrington-St-K7S-2T9/home/150996098,X12033274,470000.0,3.0,2.0,"Apr 25, 2025",232 Harrington St,K7S 2T9,Single-family,"9,525",1,N/A,45.4370278,-76.357063,"Mar 20, 2025",36.0,-29900.0
https://www.redfin.ca/on/arnprior/22-Saint-John-s-WAY-K7S-2B8/home/170475742,X9421620,387500.0,3.0,2.0,"Jun 27, 2024",22 ST Johns Way,K7S 2B8,Single-family,"2,800",1,N/A,45.433456,-76.357739,"Apr 16, 2024",72.0,-12500.0
https://www.redfin.ca/on/arnprior/225-Edey-St-K7S-2X3/home/190335286,X9429711,630000.0,2.0,2.0,"Jun 4, 2024",225 Edey St,K7S 0G3,Single-family,"3,534",1,N/A,45.4328555,-76.369236,"Mar 29, 2024",67.0,-19900.0
https://www.redfin.ca/on/arnprior/24-Leo-Moskos-Dr-K7S-3Y4/home/181189959,X9434499,725000.0,3.0,2.0,"Jun 4, 2024",24 Leo Moskos St,K7S 0C6,Single-family,"8,050",1,N/A,45.4330346,-76.3720116,"Feb 14, 2024",111.0,-4900.0
https://www.redfin.ca/on/arnprior/244-Edward-St-S-K7S-2X7/home/151011164,X10419338,350000.0,3.0,1.0,"Dec 12, 2024",244 Edward St S,K7S 2X7,Townhome,"2,663",2,N/A,45.4289474,-76.3672526,"Nov 6, 2024",36.0,100.0
https://www.redfin.ca/on/arnprior/241-Bell-St-K7S-2R7/home/151008468,X9431096,415000.0,3.0,2.0,"Jun 20, 2024",241 Bell St,K7S 2R7,Single-family,"5,625",2,N/A,45.4372953,-76.3539804,"Jan 16, 2024",156.0,-69900.0
https://www.redfin.ca/on/arnprior/245-Isabella-St-K7S-3K4/home/150903397,X9443000,630000.0,4.0,3.0,"Sep 25, 2024",245 Isabella St,K7S 3K4,Single-family,"7,383",4,N/A,45.4242818,-76.3639657,"Jun 14, 2024",103.0,-29900.0
https://www.redfin.ca/on/arnprior/25-McGonigal-St-W-K7S-1L9/home/150927111,X9456419,395000.0,2.0,1.0,"Oct 15, 2024",25 Mcgonigal St W,K7S 1L9,Single-family,"4,050",1,N/A,45.4323406,-76.3547998,"Aug 31, 2024",45.0,-20900.0
https://www.redfin.ca/on/arnprior/25-Mona-McBride-Dr-K7S-2X8/home/174064871,X9519764,500000.0,2.0,2.0,"Nov 22, 2024",25 Mona Mcbride Dr,K7S 0C6,Townhome,"2,633",1,N/A,45.4313114,-76.370193,"Aug 15, 2024",99.0,-19900.0
https://www.redfin.ca/on/arnprior/25-Verona-Dr-K7S-0A5/home/151013701,X9444791,513500.0,3.0,2.0,"Oct 28, 2024",25 Verona Dr,K7S 0C4,Condo,"3,036",5,N/A,45.4259067,-76.3760218,"Aug 1, 2024",88.0,-16400.0
https://www.redfin.ca/on/arnprior/255-Allan-Dr-K7S-3R4/home/150962333,X9432395,515000.0,3.0,2.0,"Feb 22, 2024",255 Allan Dr,K7S 3R4,Single-family,"6,345",1,N/A,45.4272497,-76.3696125,"Jan 8, 2024",45.0,-14900.0
https://www.redfin.ca/on/arnprior/259-Albert-St-K7S-2M4/unit-204/home/150902428,X9448225,331000.0,2.0,2.0,"May 14, 2024",259 Albert St #204,K7S 2M4,Condo,N/A,1,531,45.4379294,-76.3507221,"Feb 27, 2024",77.0,11100.0
https://www.redfin.ca/on/arnprior/245-John-St-N-K7S-2P3/home/151025742,X9523670,680000.0,3.0,3.0,"Apr 11, 2025",245 John St N,K2S 2P3,Single-family,"9,515",2,N/A,45.4372252,-76.3524774,"Jul 27, 2024",258.0,-109900.0
https://www.redfin.ca/on/arnprior/26-Desmond-Trudeau-Dr-K7S-3G9/home/150962614,X9442715,449500.0,3.0,2.0,"Mar 14, 2024",26 Desmond Trudeau Dr,K7S 0G5,Townhome,"2,208",1,N/A,45.4190336,-76.3802907,"Jan 16, 2024",58.0,-10500.0
https://www.redfin.ca/on/arnprior/26-Melville-Rd-K7S-3Z8/home/150909163,X9431721,509900.0,3.0,3.0,"Jun 27, 2024",26 Melville Rd,K7S 3Z8,Condo,"2,664",5,N/A,45.431366,-76.3439358,"Apr 10, 2024",78.0,0.0
https://www.redfin.ca/on/arnprior/26-Moe-Robillard-St-K7S-3X9/home/150947507,X9436048,519900.0,3.0,3.0,"Jul 25, 2024",26 Moe Robillard St,K7S 0C2,Condo,"3,136",2,N/A,45.4303703,-76.3458555,"May 25, 2024",61.0,0.0
https://www.redfin.ca/on/arnprior/26-Russell-St-N-K7S-2J3/home/150920373,X9438009,365000.0,3.0,2.0,"Aug 15, 2024",26 Russell St N,K7S 2J3,Single-family,"4,452",1,N/A,45.4303817,-76.3550074,"May 17, 2024",90.0,-20000.0
https://www.redfin.ca/on/arnprior/260-Harriet-St-K7S-2T3/home/150966776,X9521857,370000.0,2.0,2.0,"Nov 15, 2024",260 Harriet St,K7S 2T3,Single-family,"5,625",6,N/A,45.4380643,-76.3556895,"Sep 24, 2024",52.0,-25000.0
https://www.redfin.ca/on/arnprior/27-Douglas-Brown-Wy-K7S-0H9/home/183519305,X12044140,731000.0,3.0,2.0,"Apr 17, 2025",27 Douglas Brown Way,K7S 0H9,Single-family,"4,520",2,N/A,45.4305404,-76.3312949,"Mar 26, 2025",22.0,-18900.0
https://www.redfin.ca/on/arnprior/263-Alicia-St-K7S-1H3/home/150992563,X9439789,460000.0,3.0,2.0,"Aug 13, 2024",263 Alicia St,K7S 1H3,Single-family,"9,180",1,N/A,45.4366174,-76.3653655,"Jun 5, 2024",69.0,-14900.0
https://www.redfin.ca/on/arnprior/284-Alicia-St-K7S-1H5/home/150943762,X12041657,387500.0,2.0,1.0,"May 5, 2025",284 Alicia St,K7S 1H5,Single-family,"6,000",4,N/A,45.4369228,-76.3662622,"Mar 25, 2025",41.0,-17500.0
https://www.redfin.ca/on/arnprior/290-Harrington-St-K7S-2V1/home/150938134,X9502370,965000.0,4.0,3.0,"Jan 29, 2024",290 Harrington St,K7S 2V1,Single-family,0.27,4,N/A,45.4392052,-76.3570694,"Oct 25, 2023",96.0,-34999.0
https://www.redfin.ca/on/arnprior/281-Caruso-St-K7S-1G1/home/150906966,X9467144,363000.0,2.0,1.0,"May 5, 2023",281 Caruso ST St,K7S 1G1,Single-family,"9,450",3,N/A,45.4362392,-76.3676148,"Feb 1, 2023",93.0,-32000.0
https://www.redfin.ca/on/arnprior/27-Huyck-Dr-K7S-3W7/home/150910360,X9451480,430000.0,3.0,2.0,"Oct 30, 2024",27 Huyck Dr,K7S 3W7,Condo,"2,904",2,N/A,45.4320637,-76.3645512,"Sep 5, 2024",55.0,-29900.0
https://www.redfin.ca/on/arnprior/301-Elgin-St-W-K7S-1P8/home/150896079,X12074872,420000.0,3.0,2.0,"Apr 22, 2025",301 Elgin St W,K7S 1P8,Single-family,"6,810",1,N/A,45.4390712,-76.3642514,"Apr 2, 2024",385.0,500.0
https://www.redfin.ca/on/arnprior/30-Arthur-St-K7S-1A2/home/150940391,X9452765,500000.0,3.0,2.0,"Oct 7, 2024",30 Arthur St,K7S 1A2,Single-family,"8,207",3,N/A,45.4249774,-76.3635291,"May 10, 2024",150.0,-39900.0
https://www.redfin.ca/on/arnprior/311-Alicia-St-K7S-1H7/home/150994427,X11931883,410000.0,5.0,2.0,"Feb 26, 2025",311 Alicia St,K7S 1H7,Single-family,"5,198",1,N/A,45.4376874,-76.3667797,"Jan 20, 2025",37.0,20100.0
https://www.redfin.ca/on/arnprior/31-Craig-St-K7S-2V9/home/150988433,X9522050,330000.0,3.0,2.0,"Nov 13, 2024",31 Craig St,K7S 2V8,Single-family,"6,960",4,N/A,45.4330974,-76.3607284,"Oct 1, 2024",43.0,-20000.0
https://www.redfin.ca/on/arnprior/31-Douglas-Brown-Way-K0A/home/187477488,X9448229,715000.0,3.0,3.0,"Apr 26, 2024",31 Douglas Brown Way,K7S 0H9,Single-family,"2,720",1,N/A,45.4303909,-76.3312067,"Mar 1, 2024",56.0,-9900.0
https://www.redfin.ca/on/arnprior/31-Michael-St-K7S-3L8/home/150996128,X9469534,309900.0,2.0,2.0,"Jun 20, 2023",31 Michael St,K7S 2L8,Condo,"3,301",3,N/A,45.4274262,-76.3587225,"Apr 20, 2023",61.0,30900.0
https://www.redfin.ca/on/arnprior/321-Fairbrooke-Crt-K7S-3G8/home/150905626,X12076446,420000.0,3.0,3.0,"Apr 18, 2025",321 Fairbrooke Crt,K7S 0E6,Townhome,"8,116",1,N/A,45.4254196,-76.3700962,"Sep 22, 2017",2765.0,190100.0
https://www.redfin.ca/on/arnprior/32-Bellwood-Dr-K7S-0A6/home/170473544,X9457534,453000.0,3.0,2.0,"Oct 16, 2024",32 Bellwood Dr,K7S 0H3,Townhome,"1,845",1,N/A,45.4240957,-76.3763493,"Jul 12, 2024",96.0,-26900.0
https://www.redfin.ca/on/arnprior/32-Yade-Rd-K0A/home/191042332,X9437479,584900.0,3.0,3.0,"Sep 16, 2024",32 Yade Rd,K7S 0K1,Condo,"3,756",2,N/A,45.429498,-76.3295275,"Jun 4, 2024",104.0,0.0
https://www.redfin.ca/on/arnprior/33-Michael-St-K7S-3L8/home/150930280,X9422572,339900.0,2.0,2.0,"Sep 3, 2024",33 Michael St,K7S 3L8,Condo,"3,291",3,N/A,45.427413,-76.3586353,"Apr 24, 2024",132.0,-10000.0
