url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/alfred-and-plantagenet/3716-Prud-homme-Rd-K0A-3K0/home/190704040,X9424122,355000,3,1.0,"Jun 21, 2024",3716 Prudhomme Rd,K0A 3K0,Single-family,0.45,8,N/A,45.5748243,-75.1593375,"May 6, 2024",46.0,-20900.0
https://www.redfin.ca/on/alfred-and-plantagenet/503-Ovana-Cres-K0A-3K0/home/148771881,X10428866,620500,4,N/A,"Nov 29, 2024",503 Ovana Cres,K0A 3K0,Single-family,"3,440",1,N/A,45.5714534,-75.1252074,"Nov 18, 2024",11.0,-4400.0
https://www.redfin.ca/on/arnprior/100-Morgan-Clouthier-Way-K0A/home/190332022,X9429707,499900,3,3.0,"Apr 29, 2024",100 Morgan Clouthier Way,K7S 0K1,Townhome,"2,086",1,N/A,45.4294069,-76.3308838,"Mar 29, 2024",31.0,0.0
https://www.redfin.ca/on/arnprior/100-Seabert-Dr-K0A/home/189617606,X9448058,499000,3,3.0,"May 15, 2024",100 Seabert Dr,K7S 0K1,Townhome,"2,525",1,N/A,45.4310801,-76.3304989,"Feb 2, 2024",103.0,0.0
https://www.redfin.ca/on/arnprior/102-Hugh-St-S-K7S-2V7/home/151026676,X12027760,335000,3,2.0,"Apr 23, 2025",102 Hugh St S,K7S 2V7,Single-family,"4,500",3,N/A,45.4309027,-76.3623581,"Mar 19, 2025",35.0,-4900.0
https://www.redfin.ca/on/arnprior/102-Ottawa-St-K7S-1X5/home/151000658,X12032389,565000,3,3.0,"Apr 21, 2025",102 Ottawa St,K7S 1X5,Single-family,"6,075",1,N/A,45.43838,-76.3561313,"Sep 16, 2024",217.0,-34900.0
https://www.redfin.ca/on/arnprior/108-Wolff-Cres-K7S-0B9/home/150987028,X9455434,512750,3,3.0,"Oct 15, 2024",108 Wolff Cres,K7S 0B9,Condo,"2,475",2,N/A,45.4310067,-76.3475355,"Jun 18, 2024",119.0,-7150.0
https://www.redfin.ca/on/arnprior/109-Desmond-Trudeau-Dr-K7S-3G9/home/150866545,X10442124,445000,4,3.0,"Nov 20, 2024",109 Desmond Trudeau Dr,K7S 0G8,Townhome,"2,009",1,N/A,45.4191197,-76.381782,"Sep 3, 2024",78.0,-44900.0
https://www.redfin.ca/on/arnprior/112-Desmond-Trudeau-Dr-K7S-3G9/home/150947422,X9431883,465000,3,2.0,"May 17, 2024",112 Desmond Trudeau Dr,K7S 0G8,Townhome,"2,009",1,N/A,45.4193077,-76.3819053,"Apr 11, 2024",36.0,-9900.0
https://www.redfin.ca/on/arnprior/112-Russell-St-N-K7S-2J7/home/150943234,X9451330,455000,3,1.0,"Nov 29, 2024",112 Russell St N,K7S 2J7,Single-family,"3,202",4,N/A,45.4326928,-76.3521499,"Aug 30, 2024",91.0,-4900.0
https://www.redfin.ca/on/arnprior/115-Thomas-St-S-K7S/home/180226375,X11935680,650001,4,3.0,"Feb 26, 2025",115 Thomas St S,K7S 0J4,Single-family,N/A,1,N/A,45.4264873,-76.3595419,"Sep 3, 2024",176.0,-24999.0
https://www.redfin.ca/on/arnprior/116-McLachlin-St-S-K7S-3Y5/home/151009536,X9453403,650000,3,3.0,"DEC 20, 2024",116 Mclachlin St S,K7S 3Y5,Single-family,"5,423",1,N/A,45.4335527,-76.3669515,"Aug 14, 2024",,
https://www.redfin.ca/on/arnprior/117-Edward-St-S-K7S-2X3/home/151025152,X9474927,310000,2,1.0,"Mar 2, 2023",117 Edward St,K7S 2X3,Single-family,"6,600",1,N/A,45.4325592,-76.36555,"Jan 26, 2023",35.0,10100.0
https://www.redfin.ca/on/arnprior/121-Bert-Hall-St-K7S-3G9/home/172495121,X11932320,699900,4,3.0,"Apr 21, 2025",121 Bert Hall St,K7S 0H1,Single-family,"4,800",2,N/A,45.4176363,-76.3817278,"Jan 8, 2025",103.0,-99100.0
https://www.redfin.ca/on/arnprior/121-Wolff-Cres-K7S-0C6/home/150873582,X9444206,495000,3,3.0,"Oct 16, 2024",121 Wolff Cres,K7S 0C6,Condo,"2,732",2,N/A,45.4303189,-76.347263,"Jun 18, 2024",120.0,-14900.0
https://www.redfin.ca/on/arnprior/124-3rd-Ave-K7S-1Y8/home/150890983,X11883702,340500,3,1.0,"Dec 18, 2024",124 Third Ave,K7S 1Y8,Single-family,"4,939",3,N/A,45.4355678,-76.3431146,"Dec 6, 2024",12.0,1500.0
https://www.redfin.ca/on/arnprior/124-Daniel-St-S-K7S-3N5/unit-104/home/150902557,X9484237,295000,2,2.0,"Jun 6, 2023",124 Daniel St S #104,K2S 2L7,Condo,N/A,1,441,45.4280295,-76.3598223,"Apr 18, 2023",49.0,-4900.0
https://www.redfin.ca/on/arnprior/125-Desmond-Trudeau-Dr-K7S-3G9/home/150963075,X12050876,535000,4,4.0,"Apr 25, 2025",125 Desmond Trudeau Dr,K7S 0G8,Townhome,"2,009",1,N/A,45.4193767,-76.382265,"Sep 10, 2024",227.0,35100.0
https://www.redfin.ca/on/arnprior/128-Desmond-Trudeau-Dr-K7S-3G9/home/150981793,X11968989,499000,3,2.0,"Mar 1, 2025",128 Desmond Trudeau Dr,K7S 0G8,Townhome,"2,845",1,N/A,45.4195748,-76.3823512,"Feb 2, 2024",393.0,-15900.0
https://www.redfin.ca/on/arnprior/13-Maple-Dr-K7S-3V3/home/150961208,X9442216,525000,3,2.0,"Aug 15, 2024",13 Maple Dr,K7S 3V3,Single-family,"6,241",1,N/A,45.4291345,-76.3711013,"Jun 5, 2024",71.0,-44000.0
https://www.redfin.ca/on/arnprior/132-Riverview-Dr-K7S-2G1/home/150964453,X9436554,528500,2,1.0,"Jul 31, 2024",132 Riverview Dr,K7S 2G1,Single-family,0.26,4,N/A,45.4384533,-76.3456325,"Jun 6, 2024",55.0,-21500.0
https://www.redfin.ca/on/arnprior/138-2nd-Ave-K7S-1Y2/home/150976097,X11954128,440000,3,2.0,"Apr 11, 2025",138 Second Ave N,K7S 1Y2,Single-family,"6,001",3,N/A,45.434798,-76.3431606,"Aug 31, 2024",223.0,-19000.0
https://www.redfin.ca/on/arnprior/138-3rd-Ave-K7S-1Y8/home/150884477,X9458154,365000,2,1.0,"Oct 4, 2024",138 Third Ave,K7S 1Y8,Single-family,"5,841",4,N/A,45.4353959,-76.3426549,"Sep 24, 2024",10.0,-9900.0
https://www.redfin.ca/on/arnprior/14-Charles-St-K7S-1A7/home/150994995,X10418986,305000,2,1.0,"Nov 23, 2024",14 Charles St,K7S 1A7,Condo,N/A,1,323.60,45.4260063,-76.3628034,"Jul 24, 2024",122.0,-14900.0
https://www.redfin.ca/on/arnprior/14-Dickie-Pell-Way-K7S-0H9/home/194997167,X12012637,599000,3,3.0,"Mar 20, 2025",14 Dickie Pell Way,K7S 0H9,Single-family,"3,978",1,N/A,45.434268951416016,"-76.34555053710938,\""popularity\"":0.10000000149011612,\""venueRealityBucket\"":2,\""provenanceRating\"":3,\""closedBucket\"":2,\""address\"":\""100 Madawaska Blvd\"",\""locality\"":\""Arnprior\"",\""region\"":\""ON\"",\""postcode\"":\""K7S 1S7\"",\""country\"":\""ca\"",\""categories\"":[{\""categoryId\"":13029,\""dataSourceId\"":293,\""label\"":\""Brewery\"",\""redfinCategory\"":1,\""level\"":2,\""categoryPriority\"":0","Mar 11, 2025",9.0,-900.0
https://www.redfin.ca/on/arnprior/14-Yade-Rd-K0A/home/190463339,X9425971,575000,3,3.0,"Jul 31, 2024",14 Yade Rd,K7S 0K1,Condo,"3,955",2,N/A,45.429498,-76.3295275,"Apr 10, 2024",112.0,-9900.0
https://www.redfin.ca/on/arnprior/145-Victoria-St-K7S-1T9/home/151002235,X9427959,280000,3,1.0,"Oct 21, 2024",145 Victoria St,K7S 3T8,Single-family,"8,880",4,N/A,45.436999,-76.3587529,"May 14, 2024",160.0,-15000.0
https://www.redfin.ca/on/arnprior/15-Fairview-Cres-K7S-3V7/home/150958783,X9445340,630000,4,3.0,"Sep 19, 2024",15 Fairview Cres,K7S 3V7,Single-family,"5,167",1,N/A,45.4233842,-76.356446,"Jun 22, 2024",89.0,-35000.0
https://www.redfin.ca/on/arnprior/153-Mac-Beattie-Dr-K7S/home/183519318,X9518769,799000,4,3.0,"Jan 10, 2025",153 Mac Beattie Dr,K7S 0J5,Single-family,"4,222",1,N/A,45.4246853,-76.3570944,"Aug 18, 2024",145.0,0.0
https://www.redfin.ca/on/arnprior/157-Mac-Beattie-Dr-K7S/home/183519316,X9421720,775000,4,3.0,"Aug 23, 2024",157 Mac Beattie Dr,K7S 0J5,Single-family,"4,222",1,N/A,45.4247695,-76.3571949,"Apr 12, 2024",133.0,-24000.0
https://www.redfin.ca/on/arnprior/158-Bert-Hall-St-K7S-3G9/home/150865211,X9437513,660000,4,4.0,"Jul 31, 2024",158 Bert Hall St,K7S 3G9,Single-family,"4,020",1,N/A,45.4186154,-76.3825303,"Jun 5, 2024",56.0,-14900.0
https://www.redfin.ca/on/arnprior/158-Charles-St-K7S-1A7/home/150929992,X9519865,672000,5,4.0,"Nov 28, 2024",158 Charles St,K7S 1A7,Single-family,"5,929",1,N/A,45.4230834,-76.3558808,"Sep 7, 2024",82.0,-28000.0
https://www.redfin.ca/on/arnprior/159-Charles-St-K7S-1A9/home/182381292,X9468286,590000,4,2.0,"May 15, 2023",159 Charles St,K7S 1A9,Single-family,"5,481",1,N/A,45.4228948,-76.355619,"Feb 23, 2023",81.0,-59900.0
https://www.redfin.ca/on/arnprior/16-Sheffield-St-K7S-0A2/unit-105/home/151023856,X9431794,205000,N/A,1.0,"May 15, 2024",16 Sheffield St #105,K7S 0A2,Condo,N/A,1,324.79,45.4315158,-76.3455682,"Apr 4, 2024",41.0,5100.0
https://www.redfin.ca/on/arnprior/16-Short-Rd-K7S-0B9/home/190911395,X9518451,491000,3,3.0,"Nov 15, 2024",16 Short Rd,K7S 0B9,Condo,"2,850",2,N/A,45.4313752,-76.3475275,"May 24, 2024",175.0,-8900.0
https://www.redfin.ca/on/arnprior/161-Riverview-Dr-K7S-2G3/home/150957556,X9420973,515000,3,1.0,"May 31, 2024",161 Riverview Dr,K7S 2G3,Single-family,"7,751",1,N/A,45.4392593,-76.3444286,"Apr 10, 2024",51.0,-10000.0
https://www.redfin.ca/on/arnprior/163-Ida-St-S-K7S-3Y4/home/150868825,X9520838,1060000,4,4.0,"Mar 20, 2025",163 Ida St S,K7S 3Y4,Single-family,0.35,2,N/A,45.4336885,-76.3708508,"Sep 26, 2024",175.0,-89000.0
https://www.redfin.ca/on/arnprior/169-Edey-St-K7S-2X3/home/150956658,X9451931,660000,4,3.0,"Nov 21, 2024",169 Edey St,K7S 0G2,Single-family,"4,476",6,N/A,45.4320948,-76.3672149,"Jul 2, 2024",142.0,-79900.0
https://www.redfin.ca/on/arnprior/17-Cranston-St-K7S-3S1/home/150997399,X9519745,475000,2,2.0,"Nov 18, 2024",17 Cranston St,K7S 3S1,Single-family,"6,000",1,N/A,45.4289182,-76.3685553,"Aug 12, 2024",98.0,-39900.0
https://www.redfin.ca/on/arnprior/170-Seabert-Dr-K0A/home/193761894,X11824836,526000,3,3.0,"Dec 26, 2024",170 Seabert Dr,K7S 0K1,Townhome,"4,052",1,N/A,45.4308474,-76.3304376,"Dec 3, 2024",23.0,-3900.0
https://www.redfin.ca/on/arnprior/18-Atkinson-St-K7S-1J5/home/150957082,X9452015,405000,4,2.0,"May 8, 2024",18 Atkinson St,K7S 1J5,Single-family,"6,390",1,N/A,45.4304032,-76.3554927,"Jan 20, 2024",109.0,-9900.0
https://www.redfin.ca/on/arnprior/187-Allan-Dr-K7S-2S8/home/150986350,X12028560,330000,3,1.0,"Apr 11, 2025",187 Allan Dr,K7S 2S8,Single-family,"3,164",2,N/A,45.4288139,-76.3648501,"Mar 19, 2025",23.0,100.0
https://www.redfin.ca/on/arnprior/188-Allan-Dr-K7S-2S9/home/151003195,X9522030,470000,3,2.0,"Jan 6, 2025",188 Allan Dr,K7S 2S9,Single-family,"6,000",1,N/A,45.4284641,-76.3648108,"Oct 2, 2024",96.0,-29900.0
https://www.redfin.ca/on/arnprior/189-Allan-Dr-K7S-2S8/home/150915210,X10410717,315000,2,1.0,"Nov 28, 2024",189 Allan Dr,K7S 2S8,Condo,"3,129",3,N/A,45.4287696,-76.3649643,"Oct 30, 2024",29.0,-14000.0
https://www.redfin.ca/on/arnprior/19-Leonard-Spinks-Way-K7S-2X8/home/185559585,X9472701,570000,3,3.0,"Aug 31, 2023",19 Leonard Spinks Way,K7S 0C6,Townhome,"3,252",1,N/A,45.4309426,-76.3706753,"May 30, 2023",93.0,-5000.0
https://www.redfin.ca/on/arnprior/19-River-Ridge-Cres-K7S-3W1/home/150987136,X9451239,697000,3,2.0,"Nov 14, 2024",19 River Ridge Cres,K7S 3W1,Single-family,0.25,1,N/A,45.4223021,-76.3541175,"Aug 29, 2024",77.0,-2000.0
https://www.redfin.ca/on/arnprior/190-Elgin-St-W-K7S-1P1/unit-103/home/150953816,X9494941,245000,2,1.0,"Feb 29, 2024",190 Elgin St #103,K7S 1P1,Condo,N/A,1,341.96,45.4363643,-76.360023,"Nov 25, 2023",96.0,-20000.0
https://www.redfin.ca/on/arnprior/190-Elgin-St-W-K7S-1P1/unit-301/home/150991240,X12101637,287000,2,1.0,"May 3, 2025",190 Elgin St W #301,K7S 1P1,Condo,N/A,1,355.77,45.4363643,-76.360023,"Apr 24, 2025",9.0,12000.0
https://www.redfin.ca/on/arnprior/191-Bert-Hall-St-K7S-3G9/home/169789838,X9424081,547500,3,3.0,"Jun 13, 2024",191 Bert Hall St,K7S 0H1,Condo,"4,801",3,N/A,45.4191584,-76.3837133,"Jan 18, 2020",1608.0,147600.0
https://www.redfin.ca/on/arnprior/192-Seabert-Dr-K0A/home/190502969,X11982104,568000,2,2.0,"Mar 23, 2025",192 Seabert Dr,K7S 0K4,Townhome,"2,536",1,N/A,45.430241,-76.326955,"Feb 21, 2025",30.0,60055.0
https://www.redfin.ca/on/arnprior/194-Seabert-Dr-K0A/home/193907559,X11892037,499900,2,2.0,"Feb 26, 2025",194 Seabert Dr,K7S 0K4,Townhome,"2,535",1,N/A,45.4308474,-76.3304376,"Dec 13, 2024",75.0,0.0
https://www.redfin.ca/on/arnprior/20-Allan-Bond-Crt-K7S-3L8/home/151019103,X9447612,499900,3,3.0,"Oct 28, 2024",20 Allan Bond Crt,K7S 0C5,Townhome,"3,140",1,N/A,45.4262355,-76.3577033,"Aug 16, 2024",73.0,0.0
https://www.redfin.ca/on/arnprior/20-Morgan-Clouthier-Way-K0A/home/192444123,X9459977,490000,3,3.0,"Oct 17, 2024",20 Morgan Clouthier Way,K7S 0C9,Townhome,"2,476",1,N/A,45.4292632,-76.3326327,"Oct 2, 2024",15.0,-9900.0
https://www.redfin.ca/on/arnprior/203-Edward-St-S-K7S-2X3/home/151010792,X9424851,470000,4,2.0,"Jul 25, 2024",203 Edward St,K7S 2X3,Single-family,"8,280",1,N/A,45.430706,-76.3684811,"May 2, 2024",84.0,-19900.0
https://www.redfin.ca/on/arnprior/206-Edey-St-K7S-2X3/home/150923916,X9440816,510000,2,2.0,"Aug 16, 2024",206 Edey St,K7S 0A8,Townhome,"3,203",1,N/A,45.4327423,-76.3689551,"Jun 22, 2024",55.0,-19000.0
https://www.redfin.ca/on/arnprior/208-Bell-St-K7S-2R4/home/150997457,X9517246,420000,3,2.0,"Jan 6, 2025",208 Bell St,K7S 2R4,Single-family,0.25,5,N/A,45.436219,-76.3545905,"Aug 16, 2024",143.0,-29900.0
https://www.redfin.ca/on/arnprior/21-Morgan-Clouthier-Way-K0A/home/191552979,X9447063,559000,3,3.0,"Oct 31, 2024",21 Morgan Clouthier Way,K7S 0H9,Condo,"2,612",3,N/A,45.4300295,-76.3325877,"Jul 11, 2024",112.0,10000.0
https://www.redfin.ca/on/arnprior/21-Seabert-Dr-K0A/home/180226390,X9284492,725000,3,2.0,"Sep 4, 2024",21 Seabert Dr,K7S 0H9,Single-family,"4,754",1,N/A,45.4307143,-76.3339782,"Aug 30, 2024",5.0,-9900.0
https://www.redfin.ca/on/arnprior/216-John-St-N-K7S-2N9/home/150923280,X9520623,596000,N/A,N/A,"Nov 12, 2024",216 John St N,K7S 2N9,Multi-family,"8,217",4,N/A,45.4363549,-76.3531727,"Sep 24, 2024",49.0,-53900.0
https://www.redfin.ca/on/arnprior/22-Saint-John-s-WAY-K7S-2B8/home/170475742,X9421620,387500,3,2.0,"Jun 27, 2024",22 ST Johns Way,K7S 2B8,Single-family,"2,800",1,N/A,45.433456,-76.357739,"Apr 16, 2024",72.0,-12500.0
https://www.redfin.ca/on/arnprior/222-Mac-Beattie-Dr-K7S/home/180226435,X11967518,649900,3,3.0,"Feb 26, 2025",222 Mac Beattie Dr,K7S 0J3,Single-family,"4,450",1,N/A,45.425011,-76.3590312,"Feb 11, 2025",15.0,0.0
https://www.redfin.ca/on/arnprior/225-Edey-St-K7S-2X3/home/190335286,X9429711,630000,2,2.0,"Jun 4, 2024",225 Edey St,K7S 0G3,Single-family,"3,534",1,N/A,45.4328555,-76.369236,"Mar 29, 2024",67.0,-19900.0
https://www.redfin.ca/on/arnprior/23-Lake-St-K7S-1Z9/home/175615038,X9516428,584000,N/A,N/A,"Nov 6, 2024",23 Lake St,K7S 1Z9,Multi-family,"4,708",6,N/A,45.439805,-76.3515219,"Jul 30, 2024",99.0,-40500.0
https://www.redfin.ca/on/arnprior/232-Harrington-St-K7S-2T9/home/150996098,X12033274,470000,3,2.0,"Apr 25, 2025",232 Harrington St,K7S 2T9,Single-family,"9,525",1,N/A,45.4370278,-76.357063,"Mar 20, 2025",36.0,-29900.0
https://www.redfin.ca/on/arnprior/24-Leo-Moskos-Dr-K7S-3Y4/home/181189959,X9434499,725000,3,2.0,"Jun 4, 2024",24 Leo Moskos St,K7S 0C6,Single-family,"8,050",1,N/A,45.4330346,-76.3720116,"Feb 14, 2024",111.0,-4900.0
https://www.redfin.ca/on/arnprior/241-Bell-St-K7S-2R7/home/151008468,X9431096,415000,3,2.0,"Jun 20, 2024",241 Bell St,K7S 2R7,Single-family,"5,625",2,N/A,45.4372953,-76.3539804,"Jan 16, 2024",156.0,-69900.0
https://www.redfin.ca/on/arnprior/244-Edward-St-S-K7S-2X7/home/151011164,X10419338,350000,3,1.0,"Dec 12, 2024",244 Edward St S,K7S 2X7,Townhome,"2,663",2,N/A,45.4289474,-76.3672526,"Nov 6, 2024",36.0,100.0
https://www.redfin.ca/on/arnprior/245-Isabella-St-K7S-3K4/home/150903397,X9443000,630000,4,3.0,"Sep 25, 2024",245 Isabella St,K7S 3K4,Single-family,"7,383",4,N/A,45.4242818,-76.3639657,"Jun 14, 2024",103.0,-29900.0
https://www.redfin.ca/on/arnprior/245-John-St-N-K7S-2P3/home/151025742,X9523670,680000,3,3.0,"Apr 11, 2025",245 John St N,K2S 2P3,Single-family,"9,515",2,N/A,45.4372252,-76.3524774,"Jul 27, 2024",258.0,-109900.0
https://www.redfin.ca/on/arnprior/25-McGonigal-St-W-K7S-1L9/home/150927111,X9456419,395000,2,1.0,"Oct 15, 2024",25 Mcgonigal St W,K7S 1L9,Single-family,"4,050",1,N/A,45.4323406,-76.3547998,"Aug 31, 2024",45.0,-20900.0
https://www.redfin.ca/on/arnprior/25-Mona-McBride-Dr-K7S-2X8/home/174064871,X9519764,500000,2,2.0,"Nov 22, 2024",25 Mona Mcbride Dr,K7S 0C6,Townhome,"2,633",1,N/A,45.4313114,-76.370193,"Aug 15, 2024",99.0,-19900.0
https://www.redfin.ca/on/arnprior/25-Verona-Dr-K7S-0A5/home/151013701,X9444791,513500,3,2.0,"Oct 28, 2024",25 Verona Dr,K7S 0C4,Condo,"3,036",5,N/A,45.4259067,-76.3760218,"Aug 1, 2024",88.0,-16400.0
https://www.redfin.ca/on/arnprior/255-Allan-Dr-K7S-3R4/home/150962333,X9432395,515000,3,2.0,"Feb 22, 2024",255 Allan Dr,K7S 3R4,Single-family,"6,345",1,N/A,45.4272497,-76.3696125,"Jan 8, 2024",45.0,-14900.0
https://www.redfin.ca/on/arnprior/259-Albert-St-K7S-2M4/unit-204/home/150902428,X9448225,331000,2,2.0,"May 14, 2024",259 Albert St #204,K7S 2M4,Condo,N/A,1,531,45.4379294,-76.3507221,"Feb 27, 2024",77.0,11100.0
https://www.redfin.ca/on/arnprior/26-Desmond-Trudeau-Dr-K7S-3G9/home/150962614,X9442715,449500,3,2.0,"Mar 14, 2024",26 Desmond Trudeau Dr,K7S 0G5,Townhome,"2,208",1,N/A,45.4190336,-76.3802907,"Jan 16, 2024",58.0,-10500.0
https://www.redfin.ca/on/arnprior/26-Melville-Rd-K7S-3Z8/home/150909163,X9431721,509900,3,3.0,"Jun 27, 2024",26 Melville Rd,K7S 3Z8,Condo,"2,664",5,N/A,45.431366,-76.3439358,"Apr 10, 2024",78.0,0.0
https://www.redfin.ca/on/arnprior/26-Moe-Robillard-St-K7S-3X9/home/150947507,X9436048,519900,3,3.0,"Jul 25, 2024",26 Moe Robillard St,K7S 0C2,Condo,"3,136",2,N/A,45.4303703,-76.3458555,"May 25, 2024",61.0,0.0
https://www.redfin.ca/on/arnprior/26-Russell-St-N-K7S-2J3/home/150920373,X9438009,365000,3,2.0,"Aug 15, 2024",26 Russell St N,K7S 2J3,Single-family,"4,452",1,N/A,45.4303817,-76.3550074,"May 17, 2024",90.0,-20000.0
https://www.redfin.ca/on/arnprior/260-Harriet-St-K7S-2T3/home/150966776,X9521857,370000,2,2.0,"Nov 15, 2024",260 Harriet St,K7S 2T3,Single-family,"5,625",6,N/A,45.4380643,-76.3556895,"Sep 24, 2024",52.0,-25000.0
https://www.redfin.ca/on/arnprior/263-Alicia-St-K7S-1H3/home/150992563,X9439789,460000,3,2.0,"Aug 13, 2024",263 Alicia St,K7S 1H3,Single-family,"9,180",1,N/A,45.4366174,-76.3653655,"Jun 5, 2024",69.0,-14900.0
https://www.redfin.ca/on/arnprior/27-Douglas-Brown-Wy-K7S-0H9/home/183519305,X12044140,731000,3,2.0,"Apr 17, 2025",27 Douglas Brown Way,K7S 0H9,Single-family,"4,520",2,N/A,45.4305404,-76.3312949,"Mar 26, 2025",22.0,-18900.0
https://www.redfin.ca/on/arnprior/27-Huyck-Dr-K7S-3W7/home/150910360,X9451480,430000,3,2.0,"Oct 30, 2024",27 Huyck Dr,K7S 3W7,Condo,"2,904",2,N/A,45.4320637,-76.3645512,"Sep 5, 2024",55.0,-29900.0
https://www.redfin.ca/on/arnprior/281-Caruso-St-K7S-1G1/home/150906966,X9467144,363000,2,1.0,"May 5, 2023",281 Caruso ST St,K7S 1G1,Single-family,"9,450",3,N/A,45.4362392,-76.3676148,"Feb 1, 2023",93.0,-32000.0
https://www.redfin.ca/on/arnprior/284-Alicia-St-K7S-1H5/home/150943762,X12041657,387500,2,1.0,"May 5, 2025",284 Alicia St,K7S 1H5,Single-family,"6,000",4,N/A,45.4369228,-76.3662622,"Mar 25, 2025",41.0,-17500.0
https://www.redfin.ca/on/arnprior/290-Harrington-St-K7S-2V1/home/150938134,X9502370,965000,4,3.0,"Jan 29, 2024",290 Harrington St,K7S 2V1,Single-family,0.27,4,N/A,45.4392052,-76.3570694,"Oct 25, 2023",96.0,-34999.0
https://www.redfin.ca/on/arnprior/30-Arthur-St-K7S-1A2/home/150940391,X9452765,500000,3,2.0,"Oct 7, 2024",30 Arthur St,K7S 1A2,Single-family,"8,207",3,N/A,45.4249774,-76.3635291,"May 10, 2024",150.0,-39900.0
https://www.redfin.ca/on/arnprior/301-Elgin-St-W-K7S-1P8/home/150896079,X12074872,420000,3,2.0,"Apr 22, 2025",301 Elgin St W,K7S 1P8,Single-family,"6,810",1,N/A,45.4390712,-76.3642514,"Apr 2, 2024",385.0,500.0
https://www.redfin.ca/on/arnprior/31-Craig-St-K7S-2V9/home/150988433,X9522050,330000,3,2.0,"Nov 13, 2024",31 Craig St,K7S 2V8,Single-family,"6,960",4,N/A,45.4330974,-76.3607284,"Oct 1, 2024",43.0,-20000.0
https://www.redfin.ca/on/arnprior/31-Douglas-Brown-Way-K0A/home/187477488,X9448229,715000,3,3.0,"Apr 26, 2024",31 Douglas Brown Way,K7S 0H9,Single-family,"2,720",1,N/A,45.4303909,-76.3312067,"Mar 1, 2024",56.0,-9900.0
